Designator,Comment,Footprint,LCSC Part Number
SW19,L_SHIFT,MX_Only:MXOnly-2.25U-Hotswap,
SW20,L_CTRL,MX_Only:MXOnly-1.25U-Hotswap,
SW21,Q,MX_Only:MXOnly-1U-Hotswap,
SW22,A,MX_Only:MXOnly-1U-Hotswap,
SW23,Z,MX_Only:MXOnly-1U-Hotswap,
SW24,WIN,MX_Only:MXOnly-1.25U-Hotswap,
SW25,W,MX_Only:MXOnly-1U-Hotswap,
SW26,S,MX_Only:MXOnly-1U-Hotswap,
SW27,X,MX_Only:MXOnly-1U-Hotswap,
SW28,L_ALT,MX_Only:MXOnly-1.25U-Hotswap,
SW29,E,MX_Only:MXOnly-1U-Hotswap,
SW30,D,MX_Only:MXOnly-1U-Hotswap,
SW31,C,MX_Only:MXOnly-1U-Hotswap,
SW32,SPACE,MX_Only:MXOnly-6.25U-Hotswap,
SW33,R,MX_Only:MXOnly-1U-Hotswap,
SW34,F,MX_Only:MXOnly-1U-Hotswap,
SW35,V,MX_Only:MXOnly-1U-Hotswap,
SW36,R_ALT,MX_Only:MXOnly-1U-Hotswap,
SW37,T,MX_Only:MXOnly-1U-Hotswap,
SW38,G,MX_Only:MXOnly-1U-Hotswap,
SW39,B,MX_Only:MXOnly-1U-Hotswap,
SW40,FN,MX_Only:MXOnly-1U-Hotswap,
SW41,Y,MX_Only:MXOnly-1U-Hotswap,
SW42,H,MX_Only:MXOnly-1U-Hotswap,
SW43,N,MX_Only:MXOnly-1U-Hotswap,
SW44,R_CTRL,MX_Only:MXOnly-1U-Hotswap,
SW45,U,MX_Only:MXOnly-1U-Hotswap,
SW46,J,MX_Only:MXOnly-1U-Hotswap,
SW47,M,MX_Only:MXOnly-1U-Hotswap,
SW48,LEFT,MX_Only:MXOnly-1U-Hotswap,
SW49,I,MX_Only:MXOnly-1U-Hotswap,
SW50,K,MX_Only:MXOnly-1U-Hotswap,
SW51,",",MX_Only:MXOnly-1U-Hotswap,
SW52,DOWN,MX_Only:MXOnly-1U-Hotswap,
SW53,O,MX_Only:MXOnly-1U-Hotswap,
SW54,L,MX_Only:MXOnly-1U-Hotswap,
SW55,.,MX_Only:MXOnly-1U-Hotswap,
SW56,RIGHT,MX_Only:MXOnly-1U-Hotswap,
SW57,P,MX_Only:MXOnly-1U-Hotswap,
SW58,;,MX_Only:MXOnly-1U-Hotswap,
SW59,/,MX_Only:MXOnly-1U-Hotswap,
SW60,[,MX_Only:MXOnly-1U-Hotswap,
SW61,',MX_Only:MXOnly-1U-Hotswap,
SW62,R_SHIFT,MX_Only:MXOnly-1.75U-Hotswap,
SW63,],MX_Only:MXOnly-1U-Hotswap,
SW64,ENTER,MX_Only:MXOnly-2.25U-Hotswap,
SW65,UP,MX_Only:MXOnly-1U-Hotswap,
SW66,\,MX_Only:MXOnly-1.5U-Hotswap,
SW67,PAGE DOWN,MX_Only:MXOnly-1U-Hotswap,
SW68,END,MX_Only:MXOnly-1U-Hotswap,
SW69,PAGE UP,MX_Only:MXOnly-1U-Hotswap,
SW70,BOOT0,lib_fp:SW_SPST_B3S-1000,
SW71,SW_SPDT,lib_fp:SW_CuK_OS102011MA1QN1_SPDT_Angled,
U1,STM32L452CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C222355
U2,nRF24L01P,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C8791
U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U4,BQ24075,lib_fp:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,C15464
U6,STC3100,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,C155587
U7,LD39050P,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
Y2,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C12668
